Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The Fall of France: The Nazi Invasion of 1940,Julian Jackson,"",9780192805508,paperback,to-read,2024/12/19,"","",0,"",,,,,,,,,"",,"",No
A Peace to End All Peace: The Fall of the Ottoman Empire and The Creation of the Modern Middle East,David Fromkin,"",9780805068849,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Wonderland: How Play Made the Modern World,Steven Johnson,"",9780399184499,paperback,read,2022/01/09,2022/01/22,2022/01/22,1,"",,,,,,,,,"",,"",No
The Vietnam Reader: The Definitive Collection of American Fiction,Unknown,"","",paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Fifth Risk,Michael Lewis,"",9781324002642,hardcover,read,2018/10/02,2018/10/16,2018/10/16,1,"",,,,,,,4.0,,"",,"",No
Plan of Attack,Bob Woodward,"",9780743255479,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
China Airborne,James M. Fallows,"",9780375422119,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Birth Partner,Penny Simkin,"",9781558321953,paperback,read,2014/11/12,"","",1,"",,,,,,,,,"",,"",No
The Cadaver King and the Country Dentist: A True Story of Injustice in the American South,"Radley Balko, Tucker Carrington","",9781610396912,hardcover,read,2023/04/23,2023/05/03,2023/05/03,1,"",,,,,,,4.0,,"",,"",No
The Liars' Club: A Memoir,Mary Karr,"",9780143035749,paperback,to-read,2020/03/26,"","",0,"",,,,,,,,,"",,"",No
Should We Eat Meat?: Evolution and Consequences of Modern Carnivory,Vaclav Smil,"",9781118278727,paperback,to-read,2015/05/31,"","",0,"",,,,,,,,,"",,"",No
The Invisible History of the Human Race: How DNA and History Shape Our Identities and Our Futures,Christine Kenneally,"",9780670025558,hardcover,to-read,2014/09/30,"","",0,"",,,,,,,,,"",,"",No
The Evolution of the Idea of God,Grant Allen,"",9783734072987,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Wool,Hugh Howey,"",9781780891248,paperback,read,2025/12/24,2023/10/19,2023/10/19,1,"",,,,,,,,,"",,"",No
A Short History of Nearly Everything,Bill Bryson,"",9780767908184,paperback,read,2014/11/06,2015/01/23,2015/01/23,1,"",,,,,,,5.0,,"",,favorites,No
"Red Hot City: Housing, Race, and Exclusion in Twenty-First-Century Atlanta",Dan Immergluck,"",9780520387645,paperback,to-read,2022/08/27,"","",0,"",,,,,,,,,"",,"",No
The Hotel New Hampshire,John Irving,"",9780552992091,paperback,to-read,2025/01/04,"","",0,"",,,,,,,,,"",,"",No
"Stars in Their Courses: The Gettysburg Campaign, June-July 1963",Shelby Foote,"",9780679601128,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Bay of Pigs: The Untold Story,Peter Wyden,"",9780671240066,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
How to Survive a Plague: The Inside Story of How Citizens and Science Tamed AIDS,David France,"",9780307700636,hardcover,to-read,2020/03/26,"","",0,"",,,,,,,,,"",,"",No
Actions and Reactions,Rudyard Kipling,"",9798633930412,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
A Confederacy of Dunces,John Kennedy Toole,"",9780802130204,paperback,read,2014/03/16,"","",1,"",,,,,,,4.0,,"",,"favorites, 2024-bookshelf",No
"The Wager: A Tale of Shipwreck, Mutiny, and Murder",David Grann,"",9780385534260,hardcover,read,2023/12/09,2024/06/20,2024/06/20,1,"",,,,,,,,,"",,"eclipse-drive-2024, 2024-bookshelf",No
Dark Places,Gillian Flynn,"",9780307341563,hardcover,to-read,2014/05/29,"","",0,"",,,,,,,,,"",,"",No
Purity,Jonathan Franzen,"",9780374239213,hardcover,read,2015/09/03,2015/09/07,2015/09/07,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Godless,Dan Barker,"",9781569756775,paperback,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
Range: Why Generalists Triumph in a Specialized World,David Epstein,"",9780735214484,hardcover,to-read,2022/10/30,"","",0,"",,,,,,,,,"",,"",No
Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,Amos Elon (Contributor),9780143039884,paperback,to-read,2021/07/08,"","",0,"",,,,,,,,,"",,"",No
Why Buddhism Is True: The Science and Philosophy of Meditation and Enlightenment,Robert Wright,"",9781439195468,paperback,read,2017/08/01,2018/02/27,2018/02/27,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,"",9780380813810,paperback,to-read,2024/01/18,"","",0,"",,,,,,,,,"",,"",No
Smarter Faster Better: The Secrets of Being Productive in Life and Business,Charles Duhigg,"",9780812993394,hardcover,read,2016/08/16,2017/02/24,2017/02/24,1,"",,,,,,,3.0,,"",,"",No
Killing a King: The Assassination of Yitzhak Rabin and the Remaking of Israel,Dan Ephron,"",9780393242102,digital,to-read,2015/10/29,"","",0,"",,,,,,,,,"",,"",No
Piranesi,Susanna Clarke,"",3896676725,paperback,read,2023/03/23,2023/03/31,2023/03/31,1,"",,,,,,,4.0,,"",,"",No
South to America: A Journey Below the Mason Dixon to Understand the Soul of a Nation,Imani Perry,"",9780062977403,hardcover,to-read,2022/01/26,"","",0,"",,,,,,,,,"",,drive-to-ms,No
Fundamentals: Ten Keys to Reality,Frank Wilczek,"",9780735223790,hardcover,read,2021/02/23,2022/06/24,2022/06/24,1,"",,,,,,,,,"",,"",Yes
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,"",9780385542487,paperback,read,2022/07/11,2022/07/16,2022/07/16,1,"",,,,,,,,,"",,drive-to-ms,No
Noise: A Flaw in Human Judgment,"Cass R. Sunstein, Daniel Kahneman, Olivier Sibony","",9780316451406,hardcover,read,2021/02/20,2021/06/19,2021/06/19,1,"",,,,,,,,,"",,"",No
Grit: The Power of Passion and Perseverance,Angela Duckworth,"",9781501144165,paperback,to-read,2016/10/14,"","",0,"",,,,,,,,,"",,"",No
Discipline and Punish: The Birth of the Prison,Michel Foucault,Alan Sheridan (Translator),9780679752554,paperback,to-read,2024/11/09,"","",0,"",,,,,,,,,"",,"",No
Civil Disobedience and Other Essays,Henry David Thoreau,"",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Blood at the Root: A Racial Cleansing in America,Patrick Phillips,"",9780393293012,hardcover,read,2019/11/04,2019/11/17,2019/11/17,1,"",,,,,,,4.0,,"",,"",No
A Random Walk Down Wall Street,Burton G. Malkiel,"",9780393325355,paperback,to-read,2017/03/05,"","",0,"",,,,,,,,,"",,"",No
How to: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,"",9780525537090,hardcover,read,2022/04/29,2022/05/02,2022/05/02,1,"",,,,,,,,,"",,"",No
Missoula: Rape and the Justice System in a College Town,Jon Krakauer,"",9780385538732,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
What We Owe Iraq: War and the Ethics of Nation Building,Noah Feldman,"",9780691126128,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Parting the Waters: Martin Luther King and the Civil Rights Movement 1954-63,Taylor Branch,"",9780333529454,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The World Turned Right Side Up: A History of the Conservative Ascendancy in America,Godfrey Hodgson,"",9780395822944,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Twenty-Seventh City,Jonathan Franzen,"",9780312420147,paperback,to-read,2010/12/21,"","",0,"",,,,,,,,,"",,"",No
Making Globalization Work,Joseph E. Stiglitz,"",9780393061222,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Heavy: An American Memoir,Kiese Laymon,"",9781501125652,hardcover,to-read,2019/06/01,"","",0,"",,,,,,,,,"",,"",No
Fields of Fire,James Webb,"",9780553583854,,to-read,2021/12/19,"","",0,"",,,,,,,,,"",,"",No
Night Watch,Jayne Anne Phillips,"",9780451493330,hardcover,read,2025/11/04,2025/11/29,2025/11/04-2025/11/29,1,"",,,,,,,,,"",,"",No
Breakfast at Tiffany's and Three Stories,Truman Capote,"",B007OLYQ4E,digital,read,2023/07/20,2023/07/23,2023/07/23,1,"",,,,,,,3.0,,"",,"",No
"Of Them, That Left A Name Behind: A History Of The Starnes Family's First 125 Years And Beyond In America",H. Gerald Starnes,"",9780788421419,hardcover,to-read,2015/12/09,"","",0,"",,,,,,,,,"",,"",No
Inherent Vice,Thomas Pynchon,"",9781594202247,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
The Midnight Library,Matt Haig,"",9780525559481,digital,read,2022/07/05,2022/07/06,2022/07/06,1,"",,,,,,,4.0,,"",,"",No
Misbehaving Science: Controversy and the Development of Behavior Genetics,Aaron Panofsky,"",9780226058313,hardcover,to-read,2022/06/07,"","",0,"",,,,,,,,,"",,"",No
Intermezzo,Sally Rooney,"",9780374602635,hardcover,read,2024/09/23,2025/10/24,2025/09/28-2025/10/24,1,"emotional, reflective",medium,Character,Yes,It's complicated,No,Yes,3.75,"","","","",No
The Best of Adam Sharp,Graeme Simsion,"",9781925355376,paperback,to-read,2016/08/19,"","",0,"",,,,,,,,,"",,"",No
"The Remedy: Robert Koch, Arthur Conan Doyle, and the Quest to Cure Tuberculosis",Thomas Goetz,"",9781592409174,paperback,to-read,2025/10/30,"","",0,"",,,,,,,,,"",,"",No
The Complete Short Stories of Ernest Hemingway,Ernest Hemingway,"",9780684843322,paperback,to-read,2019/12/20,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Third Reich at War,Richard J. Evans,"",9781594202063,hardcover,to-read,2024/09/12,"","",0,"",,,,,,,,,"",,"",No
And Baby Makes Three: The Six-Step Plan for Preserving Marital Intimacy and Rekindling Romance After Baby Arrives,"John Gottman, Julie Schwartz Gottman","",9781400097388,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
The Mad Among Us: A History of the Care of America's Mentally Ill,Gerald N. Grob,"",9780674541122,paperback,to-read,2023/07/20,"","",0,"",,,,,,,,,"",,"",No
"Veil: The Secret Wars of the Cia, 1981-1987",Bob Woodward,"",9780743274036,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Keeping the Faith: God, Democracy, and the Trial That Riveted a Nation",Brenda Wineapple,"",9780593229927,hardcover,to-read,2024/07/20,"","",0,"",,,,,,,,,"",,"",No
A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,"",9780743202411,paperback,to-read,2017/11/14,"","",0,"",,,,,,,,,"",,"",No
This Is Where I Leave You,Jonathan Tropper,"",9781101108987,digital,read,2020/05/23,2020/05/29,2020/05/29,1,"",,,,,,,,,"",,"",No
Where Good Ideas Come from: The Natural History of Innovation,Steven Johnson,"",9781594487712,hardcover,read,2014/02/21,2014/03/08,2014/03/08,1,"",,,,,,,4.0,,"",,"favorites, books-to-buy-hardcopy",No
Middlesex,Jeffrey Eugenides,"",9780312422158,paperback,to-read,2024/12/15,"","",0,"",,,,,,,,,"",,"",No
Wealth and Democracy: A Political History of the American Rich,Kevin Phillips,"",9780767905343,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Design of Everyday Things,Donald A. Norman,"",9780465067107,paperback,to-read,2016/04/14,"","",0,"",,,,,,,,,"",,"",No
Days Without End,Sebastian Barry,"",9780698168633,digital,to-read,2023/04/01,"","",0,"",,,,,,,,,"",,"",No
The Adventures of Augie March,Saul Bellow,Christopher Hitchens (Contributor),9780143039570,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
Digital Disruption: Unleashing the Next Wave of Innovation,James McQuivey,"",,,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
Ishmael,Daniel Quinn,"","",digital,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Erasure,Percival Everett,"",9780786888153,paperback,read,2024/04/04,2024/07/10,2024/07/10,1,"",,,,,,,,,"",,eclipse-drive-2024,No
Table for Two,Amor Towles,"",9780593296370,hardcover,read,2024/03/30,2024/07/11,2024/07/11,1,"",,,,,,,,,"",,2024-bookshelf,No
The Turner House,Angela Flournoy,"",9780544303164,hardcover,to-read,2015/11/27,"","",0,"",,,,,,,,,"",,"",No
The Bridge of San Luis Rey,Thornton Wilder,"",9780060913410,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Triple Agent: The al-Qaeda Mole who Infiltrated the CIA,Joby Warrick,"",B004CFAWUC,digital,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,kindle,No
Letters to a Young Contrarian,Christopher Hitchens,"",9780465030330,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,"",9780684824710,paperback,to-read,2014/11/06,"","",0,"",,,,,,,,,"",,"",No
The Real Eve: Modern Man's Journey Out of Africa,Stephen Oppenheimer,"",9780786711925,hardcover,to-read,2024/08/18,"","",0,"",,,,,,,,,"",,"",No
"Rabbit, Run",John Updike,Arthur Morey (Narrator),"",audio,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Evolution of God,Robert Wright,"",9780316734912,hardcover,to-read,2014/08/10,"","",0,"",,,,,,,,,"",,"",No
The Selfish Gene,Richard Dawkins,"",9780199291151,paperback,read,2014/06/29,2015/03/17,2015/03/17,1,"",,,,,,,3.0,,"",,books-to-buy-hardcopy,No
The Nickel Boys,Colson Whitehead,"",9780345804341,paperback,read,2019/05/17,2019/09/12,2019/09/12,1,"",,,,,,,4.0,,"",,"",No
On Juneteenth,Annette Gordon-Reed,"",9781631498848,digital,read,2022/04/11,2022/05/23,2022/05/23,1,"",,,,,,,,,"",,"",No
The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,Jeff Cox,9780884271789,paperback,to-read,2018/03/22,"","",0,"",,,,,,,,,"",,"",No
No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,"",9780684804484,paperback,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
Against the Gods: The Remarkable Story of Risk,Peter L. Bernstein,"",9780471295631,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Audition,Katie Kitamura,"",9780593852323,hardcover,to-read,2025/09/29,"","",0,"",,,,,,,,,"",,"",No
Incognito: The Secret Lives of the Brain,David Eagleman,"",9780307377333,hardcover,read,2015/08/16,2015/11/08,2015/11/08,1,"",,,,,,,4.0,,"",,"kindle, favorites",No
The Spiritual Doorway in the Brain: A Neurologist's Search for the God Experience,Kevin Nelson,"",,,to-read,2015/05/03,"","",0,"",,,,,,,,,"",,"",No
Demon Copperhead,Barbara Kingsolver,"",9780063251922,hardcover,read,2023/01/03,2023/01/15,2023/01/15,1,"",,,,,,,4.0,,"",,"",No
Tokyo Vice: An American Reporter on the Police Beat in Japan,Jake Adelstein,"",9780307378798,hardcover,to-read,2024/09/12,"","",0,"",,,,,,,,,"",,"",No
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,"",9780374292799,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"The Madness of Crowds: Gender, Race and Identity",Douglas Murray,"",9781635579987,hardcover,to-read,2019/09/20,"","",0,"",,,,,,,,,"",,"",No
The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,"Tina Payne Bryson, Daniel J. Siegel","",9780553807912,hardcover,to-read,2016/11/07,"","",0,"",,,,,,,,,"",,parenting,No
Rage in the Gate City: The Story of the 1906 Atlanta Race Riot,Rebecca Burns,"",9781578602681,paperback,to-read,2021/06/04,"","",0,"",,,,,,,,,"",,"",No
Before the Fall,Noah Hawley,"",9781455561803,digital,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
Long Island Compromise,Taffy Brodesser-Akner,"",9780593133491,hardcover,read,2025/01/22,2025/01/29,2025/01/22-2025/01/29,1,"funny, lighthearted",medium,Plot,Yes,It's complicated,No,Yes,4.25,,"","","",No
The God of the Woods,Liz Moore,"",9780593418918,hardcover,to-read,2025/12/27,"","",0,"",,,,,,,,,"",,"",No
How to Be Alone,Jonathan Franzen,"",9780312422165,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Raising an Emotionally Intelligent Child,"John Gottman, Joan DeClaire","",9780684838656,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
The Great Gatsby,F. Scott Fitzgerald,"",9781955876117,hardcover,to-read,2025/01/07,"","",0,"",,,,,,,,,"",,"",No
East of Eden,John Steinbeck,"",9780142000656,paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
Enshittification: Why Everything Suddenly Got Worse and What to Do About It,Cory Doctorow,"",9780374619329,hardcover,read,2025/09/29,2025/12/24,2025/12/13-2025/12/24,1,"",,,,,,,,,"",,"",No
All the Light We Cannot See,Anthony Doerr,"",9781476746586,hardcover,read,2019/06/07,2019/07/17,2019/07/17,1,"",,,,,,,4.0,,"",,"",No
The Trees,Percival Everett,"",9781644450642,paperback,read,2022/11/18,2025/07/21,2025/07/15-2025/07/21,1,"",,,,,,,,,"",,"",No
White Flight: Atlanta and the Making of Modern Conservatism,Kevin M. Kruse,"",,,read,2019/06/18,2020/12/21,2020/12/21,1,"",,,,,,,,,"",,"",No
The Glass Hotel,Emily St. John Mandel,"",9780525521150,digital,read,2022/07/25,2022/08/02,2022/08/02,1,"",,,,,,,4.0,,"",,"",No
The Coming Storm,Michael Lewis,"","",audio,read,2018/09/08,2018/09/10,2018/09/10,1,"",,,,,,,3.0,,"",,"",No
Strategies of Containment: A Critical Appraisal of American National Security Policy During the Cold War,John Lewis Gaddis,"",9780195174472,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Rules of Civility,Amor Towles,"",9780143121855,,read,2022/09/01,2023/03/13,2023/03/13,1,"",,,,,,,4.0,,"",,"",No
Breadwinners: and other power imbalances that influence your life,Melissa Hogenboom,"",9781837262236,digital,to-read,2025/08/14,"","",0,"",,,,,,,,,"",,"",No
A Prayer for Owen Meany,John Irving,"",9780679642596,paperback,read,2014/11/06,2001/08/01,2001/08/01,1,"",,,,,,,5.0,,"",,"favorites, 2024-bookshelf",No
Misbehaving: The Making of Behavioral Economics,Richard H. Thaler,"",9780393246773,digital,read,2016/08/18,2016/12/28,2016/12/28,1,"",,,,,,,4.0,,"",,"",No
Nostromo,Joseph Conrad,"",9780486424521,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,"",9780007250929,paperback,read,2024/01/05,2024/09/05,2024/09/05,1,"",,,,,,,,,"",,"",No
Fever Beach,Carl Hiaasen,"",9780593320945,hardcover,to-read,2025/09/09,"","",0,"",,,,,,,,,"",,"",No
Going Infinite: The Rise and Fall of a New Tycoon,Michael Lewis,"",9781324074335,hardcover,to-read,2023/08/23,"","",0,"",,,,,,,,,"",,"",No
American Heritage History of World War II,Stephen E. Ambrose,Cyrus Leo Sulzberger II,9781612307770,digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Glass Castle,Jeannette Walls,"",9780743247542,paperback,to-read,2022/11/18,"","",0,"",,,,,,,,,"",,"",No
Sapiens,Yuval Noah Harari,"",9781846558238,paperback,read,2015/05/18,2015/07/25,2015/07/25,1,"",,,,,,,5.0,,"",,"favorites, books-to-buy-hardcopy",No
Native Son,Richard Wright,"",9780062357250,paperback,read,2013/10/04,2025/03/16,2025/02/25-2025/03/16,1,"",,,,,,,,,"",,"",No
SNCC: The New Abolitionists,Howard Zinn,"",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Great War and Modern Memory,Paul Fussell,"",9780195133325,paperback,to-read,2014/01/16,"","",0,"",,,,,,,,,"",,"",No
School Is Hell,Matt Groening,"",9780394750910,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Our Mathematical Universe: My Quest for the Ultimate Nature of Reality,Max Tegmark,"",9781846144769,hardcover,to-read,2015/09/25,"","",0,"",,,,,,,,,"",,"",No
Dawn,Elie Wiesel,Frances Frenaye (Translator),9780809037728,paperback,to-read,2025/01/03,"","",0,"",,,,,,,,,"",,"",No
Predator at the Chessboard Book I,Ward Farnsworth,"",,,to-read,2020/12/30,"","",0,"",,,,,,,,,"",,"",No
The Diving Bell and the Butterfly,Jean-Dominique Bauby,Jeremy Leggatt (Translator),9780375701214,paperback,to-read,2023/05/02,"","",0,"",,,,,,,,,"",,"",No
Farenheit 451,"CID KNIPEL, Ray Bradbury","",8525052248,paperback,to-read,2025/01/03,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,Sheri Fink,"",9780307718969,hardcover,read,2025/07/28,2025/08/12,2025/07/28-2025/08/12,1,"dark, emotional, mysterious, reflective, sad",fast,,,,,,4.25,"","","","",No
This Is How They Tell Me the World Ends: The Cyber Weapons Arms Race,Nicole Perlroth,"",9781635576061,digital,read,2021/02/06,2022/01/23,2022/01/23,1,"",,,,,,,4.0,,"",,favorites,No
The Last Stone: A Masterpiece of Criminal Interrogation,Mark Bowden,"",9780802147301,hardcover,to-read,2019/01/01,"","",0,"",,,,,,,,,"",,"",No
"Neonatology: Management, Procedures, On-Call Problems, Diseases, and Drugs",Tricia Lacy Gomella,"Deborah J. Tuttle, Fabien G. Eyal, M. Douglas Cunningham","",digital,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Confession,John Grisham,"",9780385528047,hardcover,read,2013/12/02,"","",1,"",,,,,,,,,"",,"",No
Kingdom of No Tomorrow,Fabienne Josaphat,"",9781643755885,hardcover,to-read,2024/12/12,"","",0,"",,,,,,,,,"",,"",No
Lab Girl,Hope Jahren,"",9781101874936,hardcover,read,2019/10/03,2020/01/26,2020/01/26,1,"",,,,,,,4.0,"This was a great book. Hilarity, beautiful vignettes, touching moments, tales of friendship, the raw realness of life.  Lots of goodness. Hope Jahren is quite the writer.","",,"",No
Wandering Stars,Tommy Orange,"",9780593318256,hardcover,read,2024/11/30,2024/12/15,2024/12/15,1,"",,,,,,,,,"",,"",No
Steve Jobs,Walter Isaacson,"",9782253168522,paperback,read,2014/01/03,"","",1,"",,,,,,,4.0,,"",,favorites,No
Guests of the Ayatollah: The Iran Hostage Crisis: The First Battle in America's War with Militant Islam,Mark Bowden,"",9780802143037,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
On Immunity: An Inoculation,Eula Biss,"",9781555976897,hardcover,to-read,2015/05/31,"","",0,"",,,,,,,,,"",,"",No
Nothing to See Here,Kevin Wilson,"",9781922330611,paperback,read,2022/03/24,2022/04/11,2022/04/11,1,"",,,,,,,3.0,,"",,"",No
The Index of Self-Destructive Acts,Christopher Beha,"",9781947793828,hardcover,to-read,2025/07/23,"","",0,"",,,,,,,,,"",,"",No
Nuclear North Korea: A Debate on Engagement Strategies,"Victor Cha, David Kang","",9780231131292,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Ghettoside: A True Story of Murder in America,Jill Leovy,"",9780385529983,hardcover,to-read,2015/01/10,"","",0,"",,,,,,,,,"",,"",No
Exit Party,Emily St. John Mandel,"",9781035081288,hardcover,to-read,2026/01/07,"","",0,"",,,,,,,,,"",,"",No
"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,"",9780312241353,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Idea of the Brain: The Past and Future of Neuroscience,Matthew Cobb,"",9781541646858,hardcover,to-read,2024/04/13,"","",0,"",,,,,,,,,"",,"",No
Until I Find You,John Irving,"",9780345479723,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,Suzanne Toren,9781419364617,audio,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
The Souls of Black Folk,W.E.B. Du Bois,Mirron Willis (Narrator),9781481571111,audio,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Microbe Hunters,Paul de Kruif,"",9780156027779,paperback,to-read,2020/11/26,"","",0,"",,,,,,,,,"",,"",No
Jesus' Son,Denis Johnson,"",9780060975777,paperback,to-read,2025/06/17,"","",0,"",,,,,,,,,"",,"",No
The Caine Mutiny: A Novel of World War II,Herman Wouk,"",9780316955102,paperback,read,2023/09/19,2024/05/06,2024/05/06,1,"",,,,,,,4.0,,"",,"",No
The Lincoln Highway,Amor Towles,"",9780735222359,hardcover,read,2021/09/23,2022/08/14,2022/08/14,1,"",,,,,,,4.0,,"",,"",No
Liberation Day: Stories,George Saunders,"",9780525509592,hardcover,to-read,2022/10/02,"","",0,"",,,,,,,,,"",,"",No
Age of Sacred Terror,Daniel K. Benjamin,Steven Simon,9780756767518,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Cat's Cradle,Kurt Vonnegut,"",9780808520696,digital,to-read,2014/06/29,"","",0,"",,,,,,,,,"",,kindle,No
Who Are We?: The Challenges to America's National Identity,Samuel P. Huntington,"",9780684870540,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,"",9781400064168,hardcover,to-read,2017/04/06,"","",0,"",,,,,,,,,"",,"",No
Rise of the Robots: Technology and the Threat of a Jobless Future,Martin Ford,"",9780465059997,hardcover,read,2015/08/22,2016/08/11,2016/08/11,1,"",,,,,,,4.0,,"",,"",No
When Bad Things Happen to Good People,Harold S. Kushner,"",9781400034727,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Why Zebras Don't Get Ulcers,Robert M. Sapolsky,"",9780805073690,paperback,to-read,2017/11/14,"","",0,"",,,,,,,,,"",,"",No
Failure is Not an Option: Mission Control From Mercury to Apollo 13 and Beyond,Gene Kranz,"",9780425179871,paperback,to-read,2022/08/24,"","",0,"",,,,,,,,,"",,"",No
Think Like a Freak,"Steven D. Levitt, Stephen J. Dubner","",9780062218360,digital,to-read,2015/12/09,"","",0,"",,,,,,,,,"",,"",No
White Kids: Growing Up with Privilege in a Racially Divided America,Margaret A. Hagerman,"",9781479803682,hardcover,to-read,2020/08/22,"","",0,"",,,,,,,,,"",,"",No
Lincoln in the Bardo,George Saunders,"",9781408896280,paperback,read,2017/05/23,2017/12/08,2017/12/08,1,"",,,,,,,4.0,,"",,"",No
"Tennessee Music: Its People and Places : Nashville, Memphis, East Tennessee : Blues, Country, Soul, Gospel, Bluegrass, Old-time, New Acoustic",Peter Coats Zimmerman,"",9780879305338,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Tom Lake,Ann Patchett,"",9780063327528,hardcover,to-read,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
The Singer's Gun,"Emily St. John Mandel, John Emily","",9781936071883,digital,read,2022/09/27,2022/10/02,2022/10/02,1,"",,,,,,,4.0,,"",,"",No
